,baseline_value,accelerations,fetal_movement,uterine_contractions,light_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,fetal_health,max_baseline_value,min_baseline_value,diff_curr_min_baseline_value,diff_max_min_baseline_value,mean_baseline_value,sd_baseline_value,z_i_baseline_value,max_accelerations,min_accelerations,diff_curr_min_accelerations,diff_max_min_accelerations,mean_accelerations,sd_accelerations,z_i_accelerations,max_fetal_movement,min_fetal_movement,diff_curr_min_fetal_movement,diff_max_min_fetal_movement,mean_fetal_movement,sd_fetal_movement,z_i_fetal_movement,max_uterine_contractions,min_uterine_contractions,diff_curr_min_uterine_contractions,diff_max_min_uterine_contractions,mean_uterine_contractions,sd_uterine_contractions,z_i_uterine_contractions,max_light_decelerations,min_light_decelerations,diff_curr_min_light_decelerations,diff_max_min_light_decelerations,mean_light_decelerations,sd_light_decelerations,z_i_light_decelerations,max_prolongued_decelerations,min_prolongued_decelerations,diff_curr_min_prolongued_decelerations,diff_max_min_prolongued_decelerations,mean_prolongued_decelerations,sd_prolongued_decelerations,z_i_prolongued_decelerations,max_abnormal_short_term_variability,min_abnormal_short_term_variability,diff_curr_min_abnormal_short_term_variability,diff_max_min_abnormal_short_term_variability,mean_abnormal_short_term_variability,sd_abnormal_short_term_variability,z_i_abnormal_short_term_variability,max_mean_value_of_short_term_variability,min_mean_value_of_short_term_variability,diff_curr_min_mean_value_of_short_term_variability,diff_max_min_mean_value_of_short_term_variability,mean_mean_value_of_short_term_variability,sd_mean_value_of_short_term_variability,z_i_mean_value_of_short_term_variability,max_percentage_of_time_with_abnormal_long_term_variability,min_percentage_of_time_with_abnormal_long_term_variability,diff_curr_min_percentage_of_time_with_abnormal_long_term_variability,diff_max_min_percentage_of_time_with_abnormal_long_term_variability,mean_percentage_of_time_with_abnormal_long_term_variability,sd_percentage_of_time_with_abnormal_long_term_variability,z_i_percentage_of_time_with_abnormal_long_term_variability,max_mean_value_of_long_term_variability,min_mean_value_of_long_term_variability,diff_curr_min_mean_value_of_long_term_variability,diff_max_min_mean_value_of_long_term_variability,mean_mean_value_of_long_term_variability,sd_mean_value_of_long_term_variability,z_i_mean_value_of_long_term_variability,max_histogram_width,min_histogram_width,diff_curr_min_histogram_width,diff_max_min_histogram_width,mean_histogram_width,sd_histogram_width,z_i_histogram_width,max_histogram_min,min_histogram_min,diff_curr_min_histogram_min,diff_max_min_histogram_min,mean_histogram_min,sd_histogram_min,z_i_histogram_min,max_histogram_max,min_histogram_max,diff_curr_min_histogram_max,diff_max_min_histogram_max,mean_histogram_max,sd_histogram_max,z_i_histogram_max,max_histogram_number_of_peaks,min_histogram_number_of_peaks,diff_curr_min_histogram_number_of_peaks,diff_max_min_histogram_number_of_peaks,mean_histogram_number_of_peaks,sd_histogram_number_of_peaks,z_i_histogram_number_of_peaks,max_histogram_number_of_zeroes,min_histogram_number_of_zeroes,diff_curr_min_histogram_number_of_zeroes,diff_max_min_histogram_number_of_zeroes,mean_histogram_number_of_zeroes,sd_histogram_number_of_zeroes,z_i_histogram_number_of_zeroes,max_histogram_mode,min_histogram_mode,diff_curr_min_histogram_mode,diff_max_min_histogram_mode,mean_histogram_mode,sd_histogram_mode,z_i_histogram_mode,max_histogram_mean,min_histogram_mean,diff_curr_min_histogram_mean,diff_max_min_histogram_mean,mean_histogram_mean,sd_histogram_mean,z_i_histogram_mean,max_histogram_median,min_histogram_median,diff_curr_min_histogram_median,diff_max_min_histogram_median,mean_histogram_median,sd_histogram_median,z_i_histogram_median,max_histogram_variance,min_histogram_variance,diff_curr_min_histogram_variance,diff_max_min_histogram_variance,mean_histogram_variance,sd_histogram_variance,z_i_histogram_variance,max_histogram_tendency,min_histogram_tendency,diff_curr_min_histogram_tendency,diff_max_min_histogram_tendency,mean_histogram_tendency,sd_histogram_tendency,z_i_histogram_tendency,fetal_health_int,z_i_fetal_health
607,148,0.0,0.0,0.006,0.0,0.0,51,0.5,62,4.5,8,155,163,1,0,160,159,161,0,0,Suspect,160,106,42,54,133.0,9.837149600812499,0.8,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,39,75,49.0,17.162584263361758,0.5,7.0,0.2,0.3,6.8,1.2,0.8837077165359826,0.0,91,0,62,91,0.0,18.391154458995572,0.7,50.7,0.0,4.5,50.7,7.4,5.636014802636036,0.1,180,3,5,177,68.0,38.95078910381832,0.0,159,50,105,109,93.0,29.580143601297536,1.0,238,122,41,116,162.0,17.944182664569215,0.4,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,100,127,139.0,16.403044334341104,0.8,182,73,86,109,136.0,15.617939011476754,0.8,186,77,84,109,139.0,14.48426821225838,0.8,269,0,0,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,2,0.5
608,120,0.008,0.018,0.008,0.0,0.0,35,1.6,0,2.1,96,78,174,7,0,161,141,138,75,0,Normal,160,106,14,54,133.0,9.837149600812499,0.3,0.019,0.0,0.008,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.018,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.008,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,23,75,49.0,17.162584263361758,0.3,7.0,0.2,1.4000000000000001,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,2.1,50.7,7.4,5.636014802636036,0.0,180,3,93,177,68.0,38.95078910381832,0.5,159,50,28,109,93.0,29.580143601297536,0.3,238,122,52,116,162.0,17.944182664569215,0.4,18,0,7,18,3.0,2.947638560550025,0.4,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,101,127,139.0,16.403044334341104,0.8,182,73,68,109,136.0,15.617939011476754,0.6,186,77,61,109,139.0,14.48426821225838,0.6,269,0,75,269,7.0,29.03532873969992,0.3,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
609,140,0.003,0.001,0.007,0.004,0.0,64,1.2,0,5.9,74,95,169,6,0,142,137,142,18,0,Normal,160,106,34,54,133.0,9.837149600812499,0.6,0.019,0.0,0.003,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.001,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.004,0.015,0.0,0.0029635828830450834,0.3,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,52,75,49.0,17.162584263361758,0.7,7.0,0.2,1.0,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,5.9,50.7,7.4,5.636014802636036,0.1,180,3,71,177,68.0,38.95078910381832,0.4,159,50,45,109,93.0,29.580143601297536,0.4,238,122,47,116,162.0,17.944182664569215,0.4,18,0,6,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,82,127,139.0,16.403044334341104,0.6,182,73,64,109,136.0,15.617939011476754,0.6,186,77,65,109,139.0,14.48426821225838,0.6,269,0,18,269,7.0,29.03532873969992,0.1,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
610,121,0.0,0.0,0.008,0.008,0.0,28,1.4,0,5.7,67,70,137,2,1,114,112,116,21,1,Normal,160,106,15,54,133.0,9.837149600812499,0.3,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.008,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.008,0.015,0.0,0.0029635828830450834,0.5,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,16,75,49.0,17.162584263361758,0.2,7.0,0.2,1.2,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,5.7,50.7,7.4,5.636014802636036,0.1,180,3,64,177,68.0,38.95078910381832,0.4,159,50,20,109,93.0,29.580143601297536,0.2,238,122,15,116,162.0,17.944182664569215,0.1,18,0,2,18,3.0,2.947638560550025,0.1,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,54,127,139.0,16.403044334341104,0.4,182,73,39,109,136.0,15.617939011476754,0.4,186,77,39,109,139.0,14.48426821225838,0.4,269,0,21,269,7.0,29.03532873969992,0.1,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
611,122,0.0,0.0,0.0,0.0,0.0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,3,0,Normal,160,106,16,54,133.0,9.837149600812499,0.3,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,7,75,49.0,17.162584263361758,0.1,7.0,0.2,1.7,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,15.1,50.7,7.4,5.636014802636036,0.3,180,3,36,177,68.0,38.95078910381832,0.2,159,50,53,109,93.0,29.580143601297536,0.5,238,122,20,116,162.0,17.944182664569215,0.2,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,60,127,139.0,16.403044334341104,0.5,182,73,47,109,136.0,15.617939011476754,0.4,186,77,45,109,139.0,14.48426821225838,0.4,269,0,3,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
612,133,0.003,0.139,0.007,0.002,0.0,27,1.5,0,14.8,70,88,158,1,0,140,135,138,10,1,Normal,160,106,27,54,133.0,9.837149600812499,0.5,0.019,0.0,0.003,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.139,0.481,0.0,0.046782681829283676,0.3,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.002,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,15,75,49.0,17.162584263361758,0.2,7.0,0.2,1.3,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,14.8,50.7,7.4,5.636014802636036,0.3,180,3,67,177,68.0,38.95078910381832,0.4,159,50,38,109,93.0,29.580143601297536,0.3,238,122,36,116,162.0,17.944182664569215,0.3,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,80,127,139.0,16.403044334341104,0.6,182,73,62,109,136.0,15.617939011476754,0.6,186,77,61,109,139.0,14.48426821225838,0.6,269,0,10,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
613,138,0.0,0.0,0.003,0.003,0.0,31,3.8,0,6.6,45,107,152,5,1,138,137,139,3,1,Normal,160,106,32,54,133.0,9.837149600812499,0.6,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.003,0.015,0.004,0.002947399462280164,0.2,0.015,0.0,0.003,0.015,0.0,0.0029635828830450834,0.2,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,19,75,49.0,17.162584263361758,0.3,7.0,0.2,3.5999999999999996,6.8,1.2,0.8837077165359826,0.5,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,6.6,50.7,7.4,5.636014802636036,0.1,180,3,42,177,68.0,38.95078910381832,0.2,159,50,57,109,93.0,29.580143601297536,0.5,238,122,30,116,162.0,17.944182664569215,0.3,18,0,5,18,3.0,2.947638560550025,0.3,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,78,127,139.0,16.403044334341104,0.6,182,73,64,109,136.0,15.617939011476754,0.6,186,77,62,109,139.0,14.48426821225838,0.6,269,0,3,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
614,128,0.008,0.01,0.004,0.005,0.0,31,1.7,0,2.9,141,57,198,11,0,137,130,137,41,0,Normal,160,106,22,54,133.0,9.837149600812499,0.4,0.019,0.0,0.008,0.019,0.002,0.003863961682425237,0.4,0.481,0.0,0.01,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.004,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.005,0.015,0.0,0.0029635828830450834,0.3,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,19,75,49.0,17.162584263361758,0.3,7.0,0.2,1.5,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,2.9,50.7,7.4,5.636014802636036,0.1,180,3,138,177,68.0,38.95078910381832,0.8,159,50,7,109,93.0,29.580143601297536,0.1,238,122,76,116,162.0,17.944182664569215,0.7,18,0,11,18,3.0,2.947638560550025,0.6,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,77,127,139.0,16.403044334341104,0.6,182,73,57,109,136.0,15.617939011476754,0.5,186,77,60,109,139.0,14.48426821225838,0.6,269,0,41,269,7.0,29.03532873969992,0.2,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
615,138,0.0,0.0,0.005,0.0,0.0,65,0.4,14,7.0,20,129,149,3,0,141,140,142,1,0,Suspect,160,106,32,54,133.0,9.837149600812499,0.6,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,53,75,49.0,17.162584263361758,0.7,7.0,0.2,0.2,6.8,1.2,0.8837077165359826,0.0,91,0,14,91,0.0,18.391154458995572,0.2,50.7,0.0,7.0,50.7,7.4,5.636014802636036,0.1,180,3,17,177,68.0,38.95078910381832,0.1,159,50,79,109,93.0,29.580143601297536,0.7,238,122,27,116,162.0,17.944182664569215,0.2,18,0,3,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,81,127,139.0,16.403044334341104,0.6,182,73,67,109,136.0,15.617939011476754,0.6,186,77,65,109,139.0,14.48426821225838,0.6,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,2,0.5
616,127,0.003,0.005,0.002,0.0,0.0,58,0.5,0,8.3,38,113,151,3,0,129,134,136,6,0,Normal,160,106,21,54,133.0,9.837149600812499,0.4,0.019,0.0,0.003,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.005,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.002,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,46,75,49.0,17.162584263361758,0.6,7.0,0.2,0.3,6.8,1.2,0.8837077165359826,0.0,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,8.3,50.7,7.4,5.636014802636036,0.2,180,3,35,177,68.0,38.95078910381832,0.2,159,50,63,109,93.0,29.580143601297536,0.6,238,122,29,116,162.0,17.944182664569215,0.2,18,0,3,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,69,127,139.0,16.403044334341104,0.5,182,73,61,109,136.0,15.617939011476754,0.6,186,77,59,109,139.0,14.48426821225838,0.5,269,0,6,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
617,122,0.002,0.0,0.005,0.002,0.0,26,1.5,4,10.0,66,91,157,3,0,126,121,123,11,0,Normal,160,106,16,54,133.0,9.837149600812499,0.3,0.019,0.0,0.002,0.019,0.002,0.003863961682425237,0.1,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.002,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,14,75,49.0,17.162584263361758,0.2,7.0,0.2,1.3,6.8,1.2,0.8837077165359826,0.2,91,0,4,91,0.0,18.391154458995572,0.0,50.7,0.0,10.0,50.7,7.4,5.636014802636036,0.2,180,3,63,177,68.0,38.95078910381832,0.4,159,50,41,109,93.0,29.580143601297536,0.4,238,122,35,116,162.0,17.944182664569215,0.3,18,0,3,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,66,127,139.0,16.403044334341104,0.5,182,73,48,109,136.0,15.617939011476754,0.4,186,77,46,109,139.0,14.48426821225838,0.4,269,0,11,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
618,144,0.0,0.024,0.0,0.0,0.0,75,0.3,67,4.2,16,136,152,2,0,145,146,147,0,0,Suspect,160,106,38,54,133.0,9.837149600812499,0.7,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.024,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,63,75,49.0,17.162584263361758,0.8,7.0,0.2,0.09999999999999998,6.8,1.2,0.8837077165359826,0.0,91,0,67,91,0.0,18.391154458995572,0.7,50.7,0.0,4.2,50.7,7.4,5.636014802636036,0.1,180,3,13,177,68.0,38.95078910381832,0.1,159,50,86,109,93.0,29.580143601297536,0.8,238,122,30,116,162.0,17.944182664569215,0.3,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,85,127,139.0,16.403044334341104,0.7,182,73,73,109,136.0,15.617939011476754,0.7,186,77,70,109,139.0,14.48426821225838,0.6,269,0,0,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,2,0.5
619,130,0.002,0.002,0.009,0.009,0.002,63,2.3,0,0.0,161,50,211,5,0,60,88,113,254,-1,Pathological,160,106,24,54,133.0,9.837149600812499,0.4,0.019,0.0,0.002,0.019,0.002,0.003863961682425237,0.1,0.481,0.0,0.002,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.009,0.015,0.004,0.002947399462280164,0.6,0.015,0.0,0.009,0.015,0.0,0.0029635828830450834,0.6,0.005,0.0,0.002,0.005,0.0,0.0005913692853366418,0.4,87,12,51,75,49.0,17.162584263361758,0.7,7.0,0.2,2.0999999999999996,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,158,177,68.0,38.95078910381832,0.9,159,50,0,109,93.0,29.580143601297536,0.0,238,122,89,116,162.0,17.944182664569215,0.8,18,0,5,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,0,127,139.0,16.403044334341104,0.0,182,73,15,109,136.0,15.617939011476754,0.1,186,77,36,109,139.0,14.48426821225838,0.3,269,0,254,269,7.0,29.03532873969992,0.9,1,-1,0,2,0.0,0.6107888873223769,0.0,3,0.2
620,149,0.0,0.0,0.009,0.009,0.0,39,2.5,25,5.6,137,51,188,4,1,155,139,153,97,1,Normal,160,106,43,54,133.0,9.837149600812499,0.8,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.009,0.015,0.004,0.002947399462280164,0.6,0.015,0.0,0.009,0.015,0.0,0.0029635828830450834,0.6,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,27,75,49.0,17.162584263361758,0.4,7.0,0.2,2.3,6.8,1.2,0.8837077165359826,0.3,91,0,25,91,0.0,18.391154458995572,0.3,50.7,0.0,5.6,50.7,7.4,5.636014802636036,0.1,180,3,134,177,68.0,38.95078910381832,0.8,159,50,1,109,93.0,29.580143601297536,0.0,238,122,66,116,162.0,17.944182664569215,0.6,18,0,4,18,3.0,2.947638560550025,0.2,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,95,127,139.0,16.403044334341104,0.7,182,73,66,109,136.0,15.617939011476754,0.6,186,77,76,109,139.0,14.48426821225838,0.7,269,0,97,269,7.0,29.03532873969992,0.4,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
621,122,0.0,0.0,0.0,0.0,0.0,29,1.2,0,8.5,26,107,133,1,0,126,124,126,1,1,Normal,160,106,16,54,133.0,9.837149600812499,0.3,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,17,75,49.0,17.162584263361758,0.2,7.0,0.2,1.0,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,8.5,50.7,7.4,5.636014802636036,0.2,180,3,23,177,68.0,38.95078910381832,0.1,159,50,57,109,93.0,29.580143601297536,0.5,238,122,11,116,162.0,17.944182664569215,0.1,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,66,127,139.0,16.403044334341104,0.5,182,73,51,109,136.0,15.617939011476754,0.5,186,77,49,109,139.0,14.48426821225838,0.4,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
622,139,0.009,0.001,0.009,0.006,0.0,53,1.6,6,7.0,96,76,172,4,0,158,140,146,61,1,Normal,160,106,33,54,133.0,9.837149600812499,0.6,0.019,0.0,0.009,0.019,0.002,0.003863961682425237,0.5,0.481,0.0,0.001,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.009,0.015,0.004,0.002947399462280164,0.6,0.015,0.0,0.006,0.015,0.0,0.0029635828830450834,0.4,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,41,75,49.0,17.162584263361758,0.5,7.0,0.2,1.4000000000000001,6.8,1.2,0.8837077165359826,0.2,91,0,6,91,0.0,18.391154458995572,0.1,50.7,0.0,7.0,50.7,7.4,5.636014802636036,0.1,180,3,93,177,68.0,38.95078910381832,0.5,159,50,26,109,93.0,29.580143601297536,0.2,238,122,50,116,162.0,17.944182664569215,0.4,18,0,4,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,98,127,139.0,16.403044334341104,0.8,182,73,67,109,136.0,15.617939011476754,0.6,186,77,69,109,139.0,14.48426821225838,0.6,269,0,61,269,7.0,29.03532873969992,0.2,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
623,148,0.0,0.0,0.0,0.0,0.0,65,0.4,20,6.7,21,141,162,1,0,157,155,157,1,1,Suspect,160,106,42,54,133.0,9.837149600812499,0.8,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,53,75,49.0,17.162584263361758,0.7,7.0,0.2,0.2,6.8,1.2,0.8837077165359826,0.0,91,0,20,91,0.0,18.391154458995572,0.2,50.7,0.0,6.7,50.7,7.4,5.636014802636036,0.1,180,3,18,177,68.0,38.95078910381832,0.1,159,50,91,109,93.0,29.580143601297536,0.8,238,122,40,116,162.0,17.944182664569215,0.3,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,97,127,139.0,16.403044334341104,0.8,182,73,82,109,136.0,15.617939011476754,0.8,186,77,80,109,139.0,14.48426821225838,0.7,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,2,0.5
624,144,0.0,0.001,0.0,0.0,0.0,51,1.1,10,21.7,115,71,186,9,0,153,151,153,6,1,Suspect,160,106,38,54,133.0,9.837149600812499,0.7,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.001,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,39,75,49.0,17.162584263361758,0.5,7.0,0.2,0.9000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,10,91,0.0,18.391154458995572,0.1,50.7,0.0,21.7,50.7,7.4,5.636014802636036,0.4,180,3,112,177,68.0,38.95078910381832,0.6,159,50,21,109,93.0,29.580143601297536,0.2,238,122,64,116,162.0,17.944182664569215,0.6,18,0,9,18,3.0,2.947638560550025,0.5,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,93,127,139.0,16.403044334341104,0.7,182,73,78,109,136.0,15.617939011476754,0.7,186,77,76,109,139.0,14.48426821225838,0.7,269,0,6,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,2,0.5
625,121,0.0,0.001,0.003,0.011,0.0,67,2.1,0,0.0,102,55,157,4,1,67,81,87,89,-1,Pathological,160,106,15,54,133.0,9.837149600812499,0.3,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.001,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.003,0.015,0.004,0.002947399462280164,0.2,0.015,0.0,0.011,0.015,0.0,0.0029635828830450834,0.7,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,55,75,49.0,17.162584263361758,0.7,7.0,0.2,1.9000000000000001,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,99,177,68.0,38.95078910381832,0.6,159,50,5,109,93.0,29.580143601297536,0.0,238,122,35,116,162.0,17.944182664569215,0.3,18,0,4,18,3.0,2.947638560550025,0.2,10,0,1,10,0.0,0.7041179104063311,0.1,187,60,7,127,139.0,16.403044334341104,0.1,182,73,8,109,136.0,15.617939011476754,0.1,186,77,10,109,139.0,14.48426821225838,0.1,269,0,89,269,7.0,29.03532873969992,0.3,1,-1,0,2,0.0,0.6107888873223769,0.0,3,0.2
